

Expanded question: ' How many Argentine Grand Prix was Juan Manuel Fangio won?'
Question: How many Argentine Grand Prix was Juan Manuel Fangio won?
8.34941577911377	The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	<--The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	wiki_4538354_28	Q_3636_0
Expanded question: 'Juan Manuel Fangio Argentine Grand Prix Argentine Who joined for the event?'
Question: Who joined for the event?
6.103411674499512	The GT4 European Series joined the event in 2016.	<--The GT4 European Series joined the event in 2016.	wiki_2388816_116	Q_3636_1
5.112267971038818	Mercedes Benz sent the famous "Silver Arrows", and more than 100 cars and up to 250 motorcycles joined this event each year.	<--Mercedes Benz sent the famous "Silver Arrows", and more than 100 cars and up to 250 motorcycles joined this event each year.	wiki_3893986_9	Q_3636_1
3.167858839035034	Gordini also entered three cars for this event, with Maurice Trintignant and Harry Schell (who had shared Trintignant's car at Buenos Aires) being retained from their lineup for Argentina.	<--Gordini also entered three cars for this event, with Maurice Trintignant and Harry Schell (who had shared Trintignant's car at Buenos Aires) being retained from their lineup for Argentina.	wiki_2150639_8	Q_3636_1
2.9878203868865967	Gianfranco Comotti did not attend the event, EugÃ ¨ne Chaboud did not start in his own car, instead sharing Philippe Ã tancelin's Talbot-Lago, and the two Scuderia Ferrari entries of Luigi Villoresi and Alberto Ascari withdrew in practice.	<--Gianfranco Comotti did not attend the event, EugÃ ¨ne Chaboud did not start in his own car, instead sharing Philippe Ã tancelin's Talbot-Lago, and the two Scuderia Ferrari entries of Luigi Villoresi and Alberto Ascari withdrew in practice.	wiki_2150612_6	Q_3636_1
2.7962796688079834	In the live broadcast of the Spanish Grand Prix, they were joined by FIA World Endurance Championship and former Manor Marussia F1 driver Roberto Merhi and journalist Juan Carlos Garcia, who was the pit reporter.	<--In the live broadcast of the Spanish Grand Prix, they were joined by FIA World Endurance Championship and former Manor Marussia F1 driver Roberto Merhi and journalist Juan Carlos Garcia, who was the pit reporter.	wiki_4131359_100	Q_3636_1
2.0455808639526367	But from 1933-1937 Montlhery would become the sole host of the event.	<--But from 1933-1937 Montlhery would become the sole host of the event.	wiki_3192987_59	Q_3636_1
1.937406063079834	Even some Unitarian leaders, traditional enemies of the Argentine caudillo, were moved by the events, with General Martiniano Chilavert offering to join the Confederacy army.	<--Even some Unitarian leaders, traditional enemies of the Argentine caudillo, were moved by the events, with General Martiniano Chilavert offering to join the Confederacy army.	wiki_3945935_54	Q_3636_1
1.52180814743042	During this period, several former and future world champions raced in the event: Jim Clark, Graham Hill, Jackie Stewart, Jochen Rindt, Jack Brabham, Denny Hulme, and Emerson Fittipaldi.	<--During this period, several former and future world champions raced in the event: Jim Clark, Graham Hill, Jackie Stewart, Jochen Rindt, Jack Brabham, Denny Hulme, and Emerson Fittipaldi.	wiki_2388816_49	Q_3636_1
1.346274971961975	That changed, however, when he was contracted by the British Racing Partnership team before the start of the European Grand Prix season for a full program of events, to be teamed with Tony Brooks and the up-and-coming Chris Bristow in year-old Coopers.	<--That changed, however, when he was contracted by the British Racing Partnership team before the start of the European Grand Prix season for a full program of events, to be teamed with Tony Brooks and the up-and-coming Chris Bristow in year-old Coopers.	wiki_4538334_24	Q_3636_1
1.2869986295700073	On September 18, 1948 about twenty cars had registered for the event, with RenÃ © MauriÃ ¨s on Simca Gordini, Michel Lecerf on Simca Deho, Roger Armichen on Simca, Robert Galy on Galy SpÃ ©ciale and Ã mile Py on Py (using Traction CitroÃ «n parts).	<--On September 18, 1948 about twenty cars had registered for the event, with RenÃ © MauriÃ ¨s on Simca Gordini, Michel Lecerf on Simca Deho, Roger Armichen on Simca, Robert Galy on Galy SpÃ ©ciale and Ã mile Py on Py (using Traction CitroÃ «n parts).	wiki_2679662_13	Q_3636_1
1.2639693021774292	In the live coverage of the Spanish Grand Prix, they were joined by former HRT and current DTM engineer Arnau NiubÃ ³, with journalist Jordi Gil as pit reporter.	<--In the live coverage of the Spanish Grand Prix, they were joined by former HRT and current DTM engineer Arnau NiubÃ ³, with journalist Jordi Gil as pit reporter.	wiki_4131359_103	Q_3636_1
1.1014244556427002	Eleven cars were entered for the final heat, joined by Fangio and Gregory who had both repaired their cars.	<--Eleven cars were entered for the final heat, joined by Fangio and Gregory who had both repaired their cars.	wiki_2906126_141	Q_3636_1
0.8663559556007385	In the 1992 event Juan Manuel Fangio was present.	<--In the 1992 event Juan Manuel Fangio was present.	wiki_2858556_23	Q_3636_1
0.837878406047821	Nigel Mansell dominated the 1986 event, and he and Senna took each other out the following year when Mansell attempted to pass the Brazilian on the outside of a wide corner.	<--Nigel Mansell dominated the 1986 event, and he and Senna took each other out the following year when Mansell attempted to pass the Brazilian on the outside of a wide corner.	wiki_3194433_153	Q_3636_1
0.8361507058143616	Sanesi was paired with driver Roberto Bussinello in the event.	<--Sanesi was paired with driver Roberto Bussinello in the event.	wiki_4545687_13	Q_3636_1
0.5928250551223755	2009 was the 18th running of the event and was attended by the patron of the VHRR, Sir Jack Brabham.	<--2009 was the 18th running of the event and was attended by the patron of the VHRR, Sir Jack Brabham.	wiki_5348674_72	Q_3636_1
0.49870771169662476	Daimler Benz AG, who were making their Championship debut in this event, had probably the strongest line-up: Juan Manuel Fangio, Stirling Moss, Hans Herrmann and Karl Kling in their Mercedes-Benz 300 SLRs.	<--Daimler Benz AG, who were making their Championship debut in this event, had probably the strongest line-up: Juan Manuel Fangio, Stirling Moss, Hans Herrmann and Karl Kling in their Mercedes-Benz 300 SLRs.	wiki_3612467_17	Q_3636_1
0.39304986596107483	Up to six drivers should be in for the win, with Vettel and Hamilton joined by teammates Kimi RÃ¤ikkÃ¶nen and Valtteri Bottas, while Red Bull Racing is also desperate to break into the battle.	<--Up to six drivers should be in for the win, with Vettel and Hamilton joined by teammates Kimi RÃ¤ikkÃ¶nen and Valtteri Bottas, while Red Bull Racing is also desperate to break into the battle.	news_564345_8	Q_3636_1
0.3245920240879059	In 1953 Mercedes-Benz racing boss Alfred Neubauer had spoken to Moss's manager, Ken Gregory, about the possibility of Moss's joining the Mercedes Grand Prix team.	<--In 1953 Mercedes-Benz racing boss Alfred Neubauer had spoken to Moss's manager, Ken Gregory, about the possibility of Moss's joining the Mercedes Grand Prix team.	wiki_2028033_25	Q_3636_1
0.31902801990509033	The event was won by Todd Kelly in 2001 and by Marcos Ambrose in 2002.	<--The event was won by Todd Kelly in 2001 and by Marcos Ambrose in 2002.	wiki_5348674_44	Q_3636_1
0.2116711288690567	The 2003 event was won by Mark Skaife and Todd Kelly for the Holden Racing Team.	<--The 2003 event was won by Mark Skaife and Todd Kelly for the Holden Racing Team.	wiki_5348674_46	Q_3636_1
0.12841521203517914	That same year, Alain Prost became co-organiser of the race.	<--That same year, Alain Prost became co-organiser of the race.	wiki_2388816_57	Q_3636_1
0.12823037803173065	The 1961 event was won by Briton Stirling Moss driving a privately entered Lotus.	<--The 1961 event was won by Briton Stirling Moss driving a privately entered Lotus.	wiki_3188052_105	Q_3636_1
0.10506287962198257	Ullmann did however obtain Ã¢  special permissionÃ¢   from the FIA to allow him organise the event himself, through his Automobile Racing Club of Florida, and issued the international licenses.	<--Ullmann did however obtain Ã¢  special permissionÃ¢   from the FIA to allow him organise the event himself, through his Automobile Racing Club of Florida, and issued the international licenses.	wiki_532794_8	Q_3636_1
0.08297763019800186	Rouen-Les-Essarts hosted the event in 1962 and 1964, and American Dan Gurney won both these events, one in a Porsche and another in a Brabham.	<--Rouen-Les-Essarts hosted the event in 1962 and 1964, and American Dan Gurney won both these events, one in a Porsche and another in a Brabham.	wiki_3192987_86	Q_3636_1
-0.016948889940977097	There were no French drivers in the event The Porsche Carrera Cup France was also added to the program for 2012 and one of the drivers was SÃ ©bastien Loeb and his team SÃ ©bastien Loeb Racing.	<--There were no French drivers in the event The Porsche Carrera Cup France was also added to the program for 2012 and one of the drivers was SÃ ©bastien Loeb and his team SÃ ©bastien Loeb Racing.	wiki_2388816_103	Q_3636_1
-0.06997144222259521	Italian Luigi Fagioli was declared the winner of the event.	<--Italian Luigi Fagioli was declared the winner of the event.	wiki_691811_33	Q_3636_1
-0.14692796766757965	Once again the event proved to be a battle between the Alfa Romeo factory 158s of Giuseppe Farina, Juan Manuel Fangio and Luigi Fagioli and the Scuderia Ferraris of Alberto Ascari, Luigi Villoresi (who had the latest model with de Dion rear suspension, twin overhead camshaft engine and 4-speed gearbox), Raymond Sommer and Peter Whitehead.	<--Once again the event proved to be a battle between the Alfa Romeo factory 158s of Giuseppe Farina, Juan Manuel Fangio and Luigi Fagioli and the Scuderia Ferraris of Alberto Ascari, Luigi Villoresi (who had the latest model with de Dion rear suspension, twin overhead camshaft engine and 4-speed gearbox), Raymond Sommer and Peter Whitehead.	wiki_2150610_6	Q_3636_1
-0.35501161217689514	De Filippis joined the Behra-Porsche RSK team for but again failed to qualify at the Monaco Grand Prix.	<--De Filippis joined the Behra-Porsche RSK team for but again failed to qualify at the Monaco Grand Prix.	wiki_4536560_33	Q_3636_1
-0.3878096044063568	Luigi Chinetti's new North American Racing Team also entered a third Ferrari in the event, using an older V12 car which had originally attempted to qualify for the 1952 Indianapolis 500.	<--Luigi Chinetti's new North American Racing Team also entered a third Ferrari in the event, using an older V12 car which had originally attempted to qualify for the 1952 Indianapolis 500.	wiki_2906126_96	Q_3636_1
-0.4629415273666382	Sometimes, even the Drivers World Champion joined in.	<--Sometimes, even the Drivers World Champion joined in.	wiki_5340856_10	Q_3636_1
-0.4854428470134735	Present at the event was 18-year old Juan Carlos, later King of Spain, in support of his relative Alfonso de Portago.	<--Present at the event was 18-year old Juan Carlos, later King of Spain, in support of his relative Alfonso de Portago.	wiki_2150681_3	Q_3636_1
